Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-2002,23.06999969482422,23.674999237060547,17750000,23.850000381469727,23.575000762939453,13.698062896728516
16-07-2002,23.25,23.575000762939453,14775800,23.950000762939453,23.600000381469727,13.7125883102417
17-07-2002,23.69499969482422,23.850000381469727,13051600,24.5,23.885000228881836,13.878185272216797
18-07-2002,23.200000762939453,23.649999618530273,13068000,23.905000686645508,23.25,13.509222030639648
19-07-2002,22.350000381469727,22.375,17629800,22.875,22.514999389648438,13.082154273986816
22-07-2002,21.75,22.25,17813800,22.674999237060547,22.204999923706055,12.902030944824219
23-07-2002,21.06999969482422,22.204999923706055,22872600,22.399999618530273,21.315000534057617,12.38490104675293
24-07-2002,20.75,20.799999237060547,20172400,22.920000076293945,22.719999313354492,13.201263427734375
25-07-2002,22.325000762939453,22.475000381469727,17818600,23.44499969482422,23.219999313354492,13.491786003112793
26-07-2002,23.010000228881836,23.450000762939453,11880000,23.8799991607666,23.850000381469727,13.857842445373535
29-07-2002,24.1299991607666,24.350000381469727,10152800,24.790000915527344,24.774999618530273,14.39531135559082
30-07-2002,24.200000762939453,24.700000762939453,11834000,24.94499969482422,24.850000381469727,14.438889503479004
31-07-2002,24.760000228881836,24.875,15298400,25.450000762939453,25.43000030517578,14.775882720947266
01-08-2002,24.625,25.25,11505000,25.350000381469727,24.674999237060547,14.337203025817871
02-08-2002,24.25,24.674999237060547,8447000,24.850000381469727,24.454999923706055,14.209380149841309
05-08-2002,23.905000686645508,24.579999923706055,10656800,24.579999923706055,24.045000076293945,13.971151351928711
06-08-2002,24.100000381469727,24.190000534057617,12256800,24.93000030517578,24.4950008392334,14.232619285583496
07-08-2002,24.270000457763672,24.524999618530273,14257000,24.9950008392334,24.940000534057617,14.574480056762695
08-08-2002,24.979999542236328,25.010000228881836,19427400,25.739999771118164,25.71500015258789,15.027373313903809
09-08-2002,25.389999389648438,25.575000762939453,11624600,25.969999313354492,25.899999618530273,15.13548755645752
12-08-2002,25.225000381469727,25.299999237060547,8247400,25.7549991607666,25.625,14.97477912902832
13-08-2002,25.09000015258789,25.299999237060547,10995600,25.899999618530273,25.1200008392334,14.67967414855957
14-08-2002,24.899999618530273,25.1200008392334,12231600,25.799999237060547,25.774999618530273,15.062439918518066
15-08-2002,25.610000610351562,25.899999618530273,10649200,26.075000762939453,25.825000762939453,15.091659545898438
16-08-2002,25.360000610351562,25.5,6705000,25.90999984741211,25.700000762939453,15.018607139587402
19-08-2002,25.674999237060547,25.774999618530273,8840000,26.3700008392334,26.325000762939453,15.383852005004883
20-08-2002,25.6299991607666,25.975000381469727,8667400,26.149999618530273,25.815000534057617,15.085817337036133
21-08-2002,25.510000228881836,26.024999618530273,7666600,26.059999465942383,25.7549991607666,15.050748825073242
22-08-2002,25.600000381469727,25.7549991607666,8270800,26.09000015258789,25.96500015258789,15.173460960388184
23-08-2002,25.604999542236328,25.924999237060547,7248200,26.0,25.81999969482422,15.088736534118652
26-08-2002,25.7450008392334,25.989999771118164,6745000,26.3700008392334,26.25,15.340021133422852
27-08-2002,26.139999389648438,26.375,7863000,26.434999465942383,26.350000381469727,15.398465156555176
28-08-2002,25.834999084472656,26.25,7654800,26.325000762939453,26.024999618530273,15.20853042602539
29-08-2002,25.649999618530273,25.799999237060547,7825200,26.020000457763672,25.825000762939453,15.091659545898438
30-08-2002,25.7450008392334,25.825000762939453,8733200,26.4950008392334,26.094999313354492,15.249438285827637
03-09-2002,25.375,25.899999618530273,11763800,25.899999618530273,25.549999237060547,14.930952072143555
04-09-2002,25.225000381469727,25.600000381469727,9849800,25.725000381469727,25.489999771118164,14.895886421203613
05-09-2002,24.899999618530273,25.204999923706055,9031400,25.510000228881836,25.43000030517578,14.860827445983887
06-09-2002,25.559999465942383,25.674999237060547,7936200,25.920000076293945,25.75,15.047831535339355
09-09-2002,25.375,25.549999237060547,9971800,25.924999237060547,25.834999084472656,15.09749984741211
10-09-2002,25.34000015258789,25.709999084472656,7986600,25.75,25.6200008392334,14.971855163574219
11-09-2002,25.299999237060547,26.049999237060547,6538000,26.049999237060547,25.399999618530273,14.843295097351074
12-09-2002,24.530000686645508,25.274999618530273,8877400,25.290000915527344,24.6200008392334,14.387480735778809
13-09-2002,24.25,24.299999237060547,10982800,24.889999389648438,24.540000915527344,14.340727806091309
16-09-2002,24.295000076293945,25.03499984741211,8244400,25.03499984741211,24.510000228881836,14.323192596435547
17-09-2002,23.899999618530273,24.924999237060547,11450400,24.940000534057617,24.114999771118164,14.092366218566895
18-09-2002,23.59000015258789,23.725000381469727,11710000,23.889999389648438,23.709999084472656,13.855691909790039
19-09-2002,23.0,23.299999237060547,9755200,23.600000381469727,23.010000228881836,13.446625709533691
20-09-2002,23.010000228881836,23.014999389648438,15796000,23.475000381469727,23.44499969482422,13.700833320617676
23-09-2002,23.114999771118164,23.299999237060547,14509400,24.53499984741211,24.309999465942383,14.206317901611328
24-09-2002,23.854999542236328,24.049999237060547,20429000,24.674999237060547,24.0,14.025157928466797
25-09-2002,23.825000762939453,24.350000381469727,12179000,24.549999237060547,24.274999618530273,14.185868263244629
26-09-2002,24.190000534057617,24.450000762939453,13444800,24.575000762939453,24.489999771118164,14.311511039733887
27-09-2002,24.040000915527344,24.489999771118164,11286400,24.809999465942383,24.225000381469727,14.156649589538574
30-09-2002,23.524999618530273,24.219999313354492,10973600,24.3700008392334,24.079999923706055,14.071908950805664
01-10-2002,23.674999237060547,24.125,15629600,24.44499969482422,24.405000686645508,14.261836051940918
02-10-2002,23.68000030517578,24.149999618530273,12162000,24.299999237060547,23.899999618530273,13.966726303100586
03-10-2002,22.809999465942383,23.905000686645508,18281600,23.975000381469727,23.084999084472656,13.490453720092773
04-10-2002,22.299999237060547,23.079999923706055,14555200,23.200000762939453,22.43000030517578,13.107684135437012
07-10-2002,21.649999618530273,22.059999465942383,16140200,22.649999618530273,21.764999389648438,12.719069480895996
08-10-2002,21.979999542236328,22.0,15130600,22.989999771118164,22.625,13.221634864807129
09-10-2002,22.114999771118164,22.209999084472656,15472400,22.75,22.299999237060547,13.03171157836914
10-10-2002,22.125,22.299999237060547,14916800,22.950000762939453,22.600000381469727,13.207024574279785
11-10-2002,22.850000381469727,22.969999313354492,11239400,23.7549991607666,23.424999237060547,13.689146041870117
14-10-2002,23.204999923706055,23.25,8763800,23.825000762939453,23.614999771118164,13.800179481506348
15-10-2002,24.5,25.0,18327000,25.0,24.889999389648438,14.545256614685059
16-10-2002,24.524999618530273,24.895000457763672,10577200,25.094999313354492,24.860000610351562,14.527730941772461
17-10-2002,24.739999771118164,25.34000015258789,11441800,25.350000381469727,24.815000534057617,14.501429557800293
18-10-2002,24.68000030517578,24.815000534057617,13328800,25.299999237060547,25.18000030517578,14.714725494384766
21-10-2002,24.834999084472656,25.18000030517578,11164200,25.614999771118164,25.360000610351562,14.819924354553223
22-10-2002,25.0049991607666,25.25,8038800,25.399999618530273,25.239999771118164,14.749799728393555
23-10-2002,24.700000762939453,25.239999771118164,9393200,25.350000381469727,25.350000381469727,14.814078330993652
24-10-2002,24.899999618530273,25.450000762939453,9436600,25.600000381469727,25.100000381469727,14.667981147766113
25-10-2002,24.905000686645508,25.0,7804600,25.540000915527344,25.510000228881836,14.907577514648438
28-10-2002,25.024999618530273,25.764999389648438,7745400,25.799999237060547,25.21500015258789,14.735182762145996
29-10-2002,24.725000381469727,25.209999084472656,6844000,25.219999313354492,25.075000762939453,14.6533784866333
30-10-2002,25.18000030517578,25.25,9557800,25.625,25.315000534057617,14.793625831604004
31-10-2002,25.045000076293945,25.489999771118164,9471600,25.719999313354492,25.235000610351562,14.746874809265137
01-11-2002,24.84000015258789,24.950000762939453,10212200,25.399999618530273,25.34000015258789,14.80823040008545
04-11-2002,25.0,25.649999618530273,9027400,25.649999618530273,25.045000076293945,14.635838508605957
05-11-2002,24.625,25.049999237060547,9698200,25.075000762939453,24.989999771118164,14.603696823120117
06-11-2002,23.989999771118164,24.850000381469727,16112800,24.899999618530273,24.325000762939453,14.295173645019531
07-11-2002,23.385000228881836,23.899999618530273,13636200,24.0,23.604999542236328,13.872041702270508
08-11-2002,22.350000381469727,23.5,16543400,23.670000076293945,22.729999542236328,13.357830047607422
11-11-2002,22.795000076293945,22.850000381469727,11946600,23.209999084472656,22.989999771118164,13.510628700256348
12-11-2002,22.9950008392334,22.9950008392334,13274800,23.700000762939453,23.200000762939453,13.634035110473633
13-11-2002,22.834999084472656,23.204999923706055,10564400,23.670000076293945,23.239999771118164,13.657549858093262
14-11-2002,23.405000686645508,23.600000381469727,9526200,23.899999618530273,23.75,13.957257270812988
15-11-2002,23.405000686645508,23.7549991607666,9583400,24.100000381469727,24.010000228881836,14.110051155090332
18-11-2002,23.559999465942383,24.014999389648438,7016800,24.235000610351562,23.674999237060547,13.913177490234375
19-11-2002,23.100000381469727,23.375,10124600,23.5049991607666,23.165000915527344,13.6134672164917
20-11-2002,23.184999465942383,23.200000762939453,9423400,23.7450008392334,23.5,13.81033706665039
21-11-2002,23.600000381469727,23.600000381469727,12106200,23.975000381469727,23.799999237060547,13.986641883850098
22-11-2002,23.704999923706055,23.80500030517578,10849400,24.104999542236328,23.75,13.957257270812988
25-11-2002,23.395000457763672,23.7549991607666,8006000,24.125,23.55500030517578,13.84266185760498
26-11-2002,22.795000076293945,23.559999465942383,13247200,23.559999465942383,22.799999237060547,13.398965835571289
27-11-2002,23.0,23.149999618530273,9161800,23.59000015258789,23.459999084472656,13.786834716796875
29-11-2002,23.049999237060547,23.5,5778600,23.510000228881836,23.104999542236328,13.578206062316895
02-12-2002,22.959999084472656,23.5,14492800,23.594999313354492,23.125,13.58996295928955
03-12-2002,22.850000381469727,23.100000381469727,12106600,23.190000534057617,22.94499969482422,13.48418140411377
04-12-2002,22.809999465942383,22.950000762939453,10899600,23.469999313354492,23.225000381469727,13.64873218536377
05-12-2002,22.844999313354492,23.299999237060547,8556800,23.325000762939453,22.864999771118164,13.43716812133789
06-12-2002,22.635000228881836,22.725000381469727,9534800,23.270000457763672,23.024999618530273,13.5311918258667
09-12-2002,22.850000381469727,22.959999084472656,9552600,23.174999237060547,22.924999237060547,13.472421646118164
10-12-2002,22.93000030517578,22.93000030517578,11073200,23.450000762939453,23.415000915527344,13.760385513305664
11-12-2002,23.149999618530273,23.420000076293945,8384800,23.545000076293945,23.350000381469727,13.722186088562012
12-12-2002,23.100000381469727,23.350000381469727,6521200,23.375,23.174999237060547,13.619348526000977
13-12-2002,22.924999237060547,23.18000030517578,7844400,23.31999969482422,23.0,13.516504287719727
16-12-2002,22.950000762939453,22.950000762939453,10313400,23.514999389648438,23.5,13.81033706665039
17-12-2002,23.40999984741211,23.600000381469727,8005400,23.725000381469727,23.40999984741211,13.757448196411133
18-12-2002,23.010000228881836,23.325000762939453,7874000,23.424999237060547,23.135000228881836,13.595836639404297
19-12-2002,22.8799991607666,22.924999237060547,9277400,23.375,23.084999084472656,13.566455841064453
20-12-2002,23.235000610351562,23.325000762939453,11699000,23.56999969482422,23.53499984741211,13.830906867980957
23-12-2002,23.360000610351562,23.450000762939453,6969600,23.700000762939453,23.530000686645508,13.827971458435059
24-12-2002,23.334999084472656,23.375,3172200,23.549999237060547,23.459999084472656,13.786834716796875
26-12-2002,23.299999237060547,23.575000762939453,5230800,23.8700008392334,23.420000076293945,13.763321876525879
27-12-2002,23.135000228881836,23.299999237060547,4898000,23.459999084472656,23.149999618530273,13.604650497436523
30-12-2002,23.184999465942383,23.350000381469727,8349000,23.700000762939453,23.540000915527344,13.83384895324707
31-12-2002,23.170000076293945,23.665000915527344,6651400,23.665000915527344,23.434999465942383,13.772143363952637
02-01-2003,23.524999618530273,23.575000762939453,9904200,24.350000381469727,24.28499984741211,14.271666526794434
03-01-2003,23.94499969482422,24.024999618530273,7808000,24.315000534057617,23.94499969482422,14.071855545043945
06-01-2003,23.899999618530273,23.899999618530273,8097400,24.565000534057617,24.420000076293945,14.351006507873535
07-01-2003,24.209999084472656,24.424999237060547,6556200,24.549999237060547,24.270000457763672,14.262846946716309
08-01-2003,23.80500030517578,24.274999618530273,8071000,24.290000915527344,23.924999237060547,14.060102462768555
09-01-2003,23.959999084472656,24.049999237060547,7303400,24.315000534057617,24.149999618530273,14.192326545715332
10-01-2003,23.885000228881836,24.155000686645508,6924600,24.325000762939453,24.03499984741211,14.124744415283203
13-01-2003,24.0049991607666,24.25,6844000,24.344999313354492,24.174999237060547,14.20702075958252
14-01-2003,24.0,24.149999618530273,4946000,24.344999313354492,24.309999465942383,14.28635311126709
15-01-2003,23.790000915527344,24.325000762939453,9694800,24.344999313354492,23.844999313354492,14.01308822631836
16-01-2003,23.450000762939453,23.899999618530273,10748400,23.975000381469727,23.5,13.81033706665039
17-01-2003,23.454999923706055,23.5,12866000,23.635000228881836,23.635000228881836,13.889679908752441
21-01-2003,23.5,23.600000381469727,11285800,23.899999618530273,23.559999465942383,13.845598220825195
22-01-2003,23.475000381469727,23.565000534057617,13986200,23.7450008392334,23.514999389648438,13.8191499710083
23-01-2003,23.549999237060547,23.549999237060547,9740400,23.989999771118164,23.864999771118164,14.024833679199219
24-01-2003,23.44499969482422,23.8700008392334,8663000,23.8700008392334,23.524999618530273,13.825033187866211
27-01-2003,23.299999237060547,23.375,10985800,23.75,23.375,13.7368803024292
28-01-2003,23.149999618530273,23.450000762939453,8859000,23.540000915527344,23.299999237060547,13.692805290222168
